center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
11,Isaiah Briscoe (college),https://www.basketball-reference.com/players/b/briscis01.html,Isaiah Briscoe,https://www.sports-reference.com/cbb/players/isaiah-briscoe-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2019,2019,0.3,13,13,13,10,8,16
12,Allonzo Trier (college),https://www.basketball-reference.com/players/t/trieral01.html,Allonzo Trier,https://www.sports-reference.com/cbb/players/allonzo-trier-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,2019,2020,1.4,10,18,20,12,15,6
13,Derryck Thornton (college),https://www.sports-reference.com/cbb/players/derryck-thornton-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,,,,15,17,11,14,11,18
14,Chase Jeter (college),https://www.sports-reference.com/cbb/players/chase-jeter-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,,,,8,11,15,16,28,20
15,Antonio Blakeney (college),https://www.basketball-reference.com/players/b/blakean01.html,Antonio Blakeney,https://www.sports-reference.com/cbb/players/antonio-blakeney-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu,LSU,2018,2019,-0.6,16,15,21,13,20,14
16,Caleb Swanigan (college),https://www.basketball-reference.com/players/s/swanica01.html,Caleb Swanigan,https://www.sports-reference.com/cbb/players/caleb-swanigan-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue,Purdue,2018,2020,-0.2,9,9,14,19,19,31
T16,Dwayne Bacon (college),https://www.basketball-reference.com/players/b/bacondw01.html,Dwayne Bacon,https://www.sports-reference.com/cbb/players/dwayne-bacon-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,2018,2020,0.3,12,14,19,22,25,9
18,Ray Smith,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,,,,22,29,16,17,10,12
19,Jalen Brunson (college),https://www.basketball-reference.com/players/b/brunsja01.html,Jalen Brunson,https://www.sports-reference.com/cbb/players/jalen-brunson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,2019,2020,4.7,19,16,26,20,16,29
RSCI,,,,,,,,,,,,,,,,
20,Jalen Adams (college),https://www.basketball-reference.com/players/a/adamsja02.html,Jalen Adams,https://www.sports-reference.com/cbb/players/jalen-adams-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,,,,30,25,18,23,6,30
21,Luke Kennard (college),https://www.basketball-reference.com/players/k/kennalu01.html,Luke Kennard,https://www.sports-reference.com/cbb/players/luke-kennard-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,2018,2020,7.0,34,24,22,25,22,21
22,Carlton Bragg (college),https://www.sports-reference.com/cbb/players/carlton-braggjr-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,,,,24,21,35,21,26,25
23,Tyler Dorsey (college),https://www.basketball-reference.com/players/d/dorsety01.html,Tyler Dorsey,https://www.sports-reference.com/cbb/players/tyler-dorsey-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon,Oregon,2018,2019,1.0,18,38,43,18,27,24
24,Perry Dozier (college),https://www.basketball-reference.com/players/d/doziepj01.html,Perry Dozier,https://www.sports-reference.com/cbb/players/pj-dozier-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina,South Carolina,2018,2020,0.5,25,19,25,37,44,22
25,Thomas Bryant (college),https://www.basketball-reference.com/players/b/bryanth01.html,Thomas Bryant,https://www.sports-reference.com/cbb/players/thomas-bryant-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana,Indiana,2018,2020,9.6,20,20,28,27,66,13
26,Deyonta Davis (college),https://www.basketball-reference.com/players/d/davisde01.html,Deyonta Davis,https://www.sports-reference.com/cbb/players/deyonta-davis-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,2017,2019,3.6,29,22,34,26,32,33
27,Donovan Mitchell (college),https://www.basketball-reference.com/players/m/mitchdo01.html,Donovan Mitchell,https://www.sports-reference.com/cbb/players/donovan-mitchell-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2018,2020,15.7,44,43,17,31,13,35
T27,Jawun Evans (college),https://www.basketball-reference.com/players/e/evansja01.html,Jawun Evans,https://www.sports-reference.com/cbb/players/jawun-evans-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate,Oklahoma State,2018,2019,-0.4,32,33,32,36,31,19
29,Malachi Richardson (college),https://www.basketball-reference.com/players/r/richama01.html,Malachi Richardson,https://www.sports-reference.com/cbb/players/malachi-richardson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,2017,2019,-0.1,28,23,29,35,30,50
30,Justin Simon (college),https://www.basketball-reference.com/players/s/simonju01.html,Justin Simon,https://www.sports-reference.com/cbb/players/justin-simon-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,,,,37,37,27,24,21,51
31,D.J. Hogg (college),https://www.basketball-reference.com/players/h/hoggdj01.html,D.J. Hogg,https://www.sports-reference.com/cbb/players/dj-hogg-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,,,,,,
32,Dedric Lawson (college),https://www.basketball-reference.com/players/l/lawsode01.html,Dedric Lawson,https://www.sports-reference.com/cbb/players/dedric-lawson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,21,26,45,33,43,37
33,Tyler Davis (college),https://www.basketball-reference.com/players/d/davisty01.html,Tyler Davis,https://www.sports-reference.com/cbb/players/tyler-davis-5.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,2019,2019,0.0,27,27,33,28,55,44
34,Deng Adel (college),https://www.basketball-reference.com/players/a/adelde01.html,Deng Adel,https://www.sports-reference.com/cbb/players/deng-adel-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2019,2019,-0.2,31,32,23,47,46,38
35,Chimezie Metu (college),https://www.basketball-reference.com/players/m/metuch01.html,Chimezie Metu,https://www.sports-reference.com/cbb/players/chimezie-metu-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,2019,2020,0.0,52,40,30,41,23,39
36,Prince Ali (college),https://www.sports-reference.com/cbb/players/prince-ali-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,,,,43,41,41,30,18,59
37,Malik Beasley (college),https://www.basketball-reference.com/players/b/beaslma01.html,Malik Beasley,https://www.sports-reference.com/cbb/players/malik-beasley-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,2017,2020,6.3,33,28,54,43,49,27
38,Jalen Coleman-Lands (college),https://www.sports-reference.com/cbb/players/jalen-coleman-lands-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois,Illinois,,,,,,,,,
39,Kerwin Roach (college),https://www.sports-reference.com/cbb/players/kerwin-roachjr-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,50,47,60,34,24,52
RSCI,,,,,,,,,,,,,,,,
40,Elijah Thomas (college),https://www.sports-reference.com/cbb/players/elijah-thomas-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,23,31,49,29,68,77
41,Raymond Spalding (college),https://www.basketball-reference.com/players/s/spaldra01.html,Raymond Spalding,https://www.sports-reference.com/cbb/players/raymond-spalding-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2019,2019,0.2,49,57,31,63,61,26
42,Jessie Govan (college),https://www.sports-reference.com/cbb/players/jessie-govan-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,53,67,51,40,36,43
43,Derrick Jones (college),https://www.basketball-reference.com/players/j/jonesde02.html,Derrick Jones,https://www.sports-reference.com/cbb/players/derrick-jonesjr-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv,UNLV,2017,2020,8.8,26,30,82,49,76,32
44,Daniel Giddens (college),https://www.sports-reference.com/cbb/players/daniel-giddens-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,41,59,55,51,53,41
45,Dejounte Murray (college),https://www.basketball-reference.com/players/m/murrade01.html,Dejounte Murray,https://www.sports-reference.com/cbb/players/dejounte-murray-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,2017,2020,5.8,60,49,39,46,56,64
46,K.J. Lawson (college),https://www.sports-reference.com/cbb/players/kj-lawson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,,,,,,
47,Eric Davis (college),https://www.sports-reference.com/cbb/players/eric-davisjr-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,47,45,50,59,70,55
48,Chance Comanche (college),https://www.sports-reference.com/cbb/players/chance-comanche-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,,,,81,93,47,32,35,40
49,Esa Ahmad (college),https://www.sports-reference.com/cbb/players/esa-ahmad-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia,West Virginia,,,,46,46,56,72,37,78
50,Charles Matthews (college),https://www.sports-reference.com/cbb/players/charles-matthews-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,,,,36,42,78,48,62,72
51,Austin Grandstaff (college),https://www.sports-reference.com/cbb/players/austin-grandstaff-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,45,50,58,44,86,66
52,Marquese Chriss (college),https://www.basketball-reference.com/players/c/chrisma01.html,Marquese Chriss,https://www.sports-reference.com/cbb/players/marquese-chriss-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,2017,2020,5.7,57,60,53,56,51,74
53,Tevin Mack (college),https://www.sports-reference.com/cbb/players/tevin-mack-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,88,48,67,61,39,53
54,Stephen Thompson (college),https://www.sports-reference.com/cbb/players/stephen-thompsonjr-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst,Oregon State,,,,65,63,52,50,50,81
55,Bennie Boatwright (college),https://www.sports-reference.com/cbb/players/bennie-boatwright-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,,,,56,87,57,57,57,57
56,LaGerald Vick (college),https://www.sports-reference.com/cbb/players/lagerald-vick-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,,,,55,51,36,,,28
57,Brandon Sampson (college),https://www.basketball-reference.com/players/s/sampsbr01.html,Brandon Sampson,https://www.sports-reference.com/cbb/players/brandon-sampson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu,LSU,2019,2019,0.0,51,,62,42,38,79
58,Horace Spencer (college),https://www.sports-reference.com/cbb/players/horace-spencer-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn,Auburn,,,,39,61,77,71,81,49
59,Ted Kapita (college),https://www.sports-reference.com/cbb/players/ted-kapita-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate,NC State,,,,,,,,,
RSCI,,,,,,,,,,,,,,,,
60,Aaron Holiday (college),https://www.basketball-reference.com/players/h/holidaa01.html,Aaron Holiday,https://www.sports-reference.com/cbb/players/aaron-holiday-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,2019,2020,3.0,75,88,40,60,80,36
61,Chris Clarke (college),https://www.sports-reference.com/cbb/players/chris-clarke-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech,Virginia Tech,,,,61,54,79,68,75,45
62,Steve Enoch (college),https://www.sports-reference.com/cbb/players/steven-enoch-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,,,,,,44,58,34,47
63,Justin Patton (college),https://www.basketball-reference.com/players/p/pattoju01.html,Justin Patton,https://www.sports-reference.com/cbb/players/justin-patton-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton,Creighton,2018,2020,0.0,,,24,45,48,69
64,KeVaughn Allen (college),https://www.sports-reference.com/cbb/players/kevaughn-allen-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,48,56,69,67,88,61
65,Jimmy Whitt (college),https://www.sports-reference.com/cbb/players/jimmy-whitt-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas,Arkansas,,,,69,77,70,55,59,68
66,King McClure (college),https://www.sports-reference.com/cbb/players/king-mcclure-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,58,36,96,78,73,67
67,Matthew McQuaid (college),https://www.sports-reference.com/cbb/players/matt-mcquaid-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,,,,63,69,85,84,52,58
68,Moustapha Diagne,,,,,,,,,,40,58,80,77,87,70
T68,Jeremy Hemsley (college),https://www.sports-reference.com/cbb/players/jeremy-hemsley-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost,San Diego State,,,,62,65,73,74,40,98
68,Danjel Purifoy (college),https://www.sports-reference.com/cbb/players/danjel-purifoy-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn,Auburn,,,,66,66,66,69,82,63
71,Jamal Murray (college),https://www.basketball-reference.com/players/m/murraja01.html,Jamal Murray,https://www.sports-reference.com/cbb/players/jamal-murray-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2017,2020,16.2,,,12,,,10
72,Tyler Lydon (college),https://www.basketball-reference.com/players/l/lydonty01.html,Tyler Lydon,https://www.sports-reference.com/cbb/players/tyler-lydon-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,2018,2019,0.2,73,76,68,64,58,94
73,Doral Moore (college),https://www.basketball-reference.com/players/m/mooredo01.html,Doral Moore,https://www.sports-reference.com/cbb/players/doral-moore-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wake,Wake Forest,,,,74,72,,70,65,60
T73,Thon Maker,https://www.basketball-reference.com/players/m/makerth01.html,Thon Maker,,,,,2017,2020,6.3,,,,9,29,
75,Noah Dickerson (college),https://www.sports-reference.com/cbb/players/noah-dickerson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,,,,76,52,86,81,63,85
76,Marcus LoVett (college),https://www.sports-reference.com/cbb/players/marcus-lovett-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns,St. John's,,,,71,,76,62,41,
77,Brevin Pritzl (college),https://www.sports-reference.com/cbb/players/brevin-pritzl-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin,Wisconsin,,,,,,59,79,45,71
78,D.J. Williams (college),https://www.sports-reference.com/cbb/players/dj-williams-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois,Illinois,,,,,,,,,
79,Franklin Howard (college),https://www.sports-reference.com/cbb/players/franklin-howard-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,,,,64,94,84,86,42,
RSCI,,,,,,,,,,,,,,,,
80,Glynn Watson (college),https://www.sports-reference.com/cbb/players/glynn-watsonjr-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska,Nebraska,,,,67,73,83,82,,82
81,Corey Sanders (college),https://www.sports-reference.com/cbb/players/corey-sanders-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers,Rutgers University,,,,79,62,,75,72,
82,Kevarrius Hayes (college),https://www.sports-reference.com/cbb/players/kevarrius-hayes-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,70,70,,,,48
83,Maverick Rowan (college),https://www.sports-reference.com/cbb/players/maverick-rowan-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate,NC State,,,,,,37,,,62
84,Jaquan Lyle (college),https://www.sports-reference.com/cbb/players/jaquan-lyle-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,,,48,,,54
85,Ed Morrow (college),https://www.sports-reference.com/cbb/players/edward-morrow-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska,Nebraska,,,,54,53,,,,
T85,Admon Gilder (college),https://www.sports-reference.com/cbb/players/admon-gilder-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,94,68,,65,96,87
87,Haanif Cheatham (college),https://www.sports-reference.com/cbb/players/haanif-cheatham-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette,Marquette,,,,93,85,95,76,98,65
88,Trevor Manuel (college),https://www.sports-reference.com/cbb/players/trevor-manual-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon,Oregon,,,,,,,52,60,
89,Shake Milton (college),https://www.basketball-reference.com/players/m/miltosh01.html,Shake Milton,https://www.sports-reference.com/cbb/players/malik-milton-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=smethodist,SMU,2019,2020,2.4,,79,100,66,94,88
90,Kenny Williams (college),https://www.sports-reference.com/cbb/players/kenny-williams-3.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,,,,85,84,,89,74,
91,Tres Tinkle (college),https://www.sports-reference.com/cbb/players/tres-tinkle-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst,Oregon State,,,,80,91,88,93,,83
92,Keith Stone (college),https://www.sports-reference.com/cbb/players/keith-stone-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,,82,71,94,93,
93,Marcus Derrickson (college),https://www.basketball-reference.com/players/d/derrima01.html,Marcus Derrickson,https://www.sports-reference.com/cbb/players/marcus-derrickson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,2019,2019,0.2,78,89,97,87,91,
94,Bryant Crawford (college),https://www.sports-reference.com/cbb/players/bryant-crawford-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake,Wake Forest,,,,,,75,80,89,
95,Justin Robinson (college),https://www.basketball-reference.com/players/r/robinju01.html,Justin Robinson,https://www.sports-reference.com/cbb/players/justin-robinson-3.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech,Virginia Tech,2020,2020,0.0,,,61,,83,
96,Matt Heldt (college),https://www.sports-reference.com/cbb/players/max-heldt-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette,Marquette,,,,,,74,,71,
97,Moritz Wagner (college),https://www.basketball-reference.com/players/w/wagnemo01.html,Moritz Wagner,https://www.sports-reference.com/cbb/players/moritz-wagner-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan,Michigan,2019,2020,1.9,,,,,,46
98,A.J. Harris (college),https://www.sports-reference.com/cbb/players/aj-harris-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,,,,,,
T98,Kobie Eubanks (college),https://www.sports-reference.com/cbb/players/kobie-eubanks-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,,,64,,,89
RSCI,,,,,,,,,,,,,,,,
98,Quinndary Weatherspoon (college),https://www.basketball-reference.com/players/w/weathqu01.html,Quinndary Weatherspoon,https://www.sports-reference.com/cbb/players/quinndary-weatherspoon-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=missst,Mississippi State,2020,2020,-0.1,,,89,,64,
