center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
18,Joshua Smith (college),https://www.basketball-reference.com/players/s/smithjo04.html,Joshua Smith,https://www.sports-reference.com/cbb/players/joshua-smith-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,9,21,30,8,23,20
19,Patric Young (college),https://www.basketball-reference.com/players/y/youngpa01.html,Patric Young,https://www.sports-reference.com/cbb/players/patric-young-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,26,17,15,25,27,13
RSCI,,,,,,,,,,,,,,,,
20,Tony Mitchell (college),https://www.basketball-reference.com/players/m/mitchto02.html,Tony Mitchell,https://www.sports-reference.com/cbb/players/tony-mitchell-4.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ntexas,University of North Texas,2014,2014,0.2,25,19,18,29,12,24
21,Jelan Kendrick (college),https://www.sports-reference.com/cbb/players/jelan-kendrick-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv,UNLV,,,,17,18,20,23,15,44
22,Ryan Harrow (college),https://www.sports-reference.com/cbb/players/ryan-harrow-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgiast,Georgia State University,,,,22,28,25,19,19,39
T22,Ray McCallum (college),https://www.basketball-reference.com/players/m/mccalra01.html,Ray McCallum,https://www.sports-reference.com/cbb/players/ray-mccallum-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit,Detroit Mercy,2014,2016,2.1,28,22,22,20,43,17
24,Jereme Richmond (college),https://www.sports-reference.com/cbb/players/jereme-richmond-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois,Illinois,,,,21,20,31,26,35,23
25,Kendall Marshall (college),https://www.basketball-reference.com/players/m/marshke01.html,Kendall Marshall,https://www.sports-reference.com/cbb/players/kendall-marshall-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2013,2016,1.0,24,27,29,24,32,22
26,Doron Lamb (college),https://www.basketball-reference.com/players/l/lambdo01.html,Doron Lamb,https://www.sports-reference.com/cbb/players/doron-lamb-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2013,2014,0.1,33,26,28,22,21,29
27,Adreian Payne (college),https://www.basketball-reference.com/players/p/paynead01.html,Adreian Payne,https://www.sports-reference.com/cbb/players/adreian-payne-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,2015,2018,-0.6,31,30,17,41,20,26
28,Roscoe Smith (college),https://www.basketball-reference.com/players/s/smithro02.html,Roscoe Smith,https://www.sports-reference.com/cbb/players/roscoe-smith-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv,UNLV,,,,41,29,32,27,37,34
29,Trey Zeigler (college),https://www.sports-reference.com/cbb/players/trey-zeigler-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist,TCU,,,,29,31,48,32,28,33
T29,Meyers Leonard (college),https://www.basketball-reference.com/players/l/leoname01.html,Meyers Leonard,https://www.sports-reference.com/cbb/players/meyers-leonard-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois,Illinois,2013,2020,15.5,35,24,19,45,31,47
31,Dion Waiters (college),https://www.basketball-reference.com/players/w/waitedi01.html,Dion Waiters,https://www.sports-reference.com/cbb/players/dion-waiters-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,2013,2020,8.8,63,23,27,52,29,15
32,Josh Hairston (college),https://www.sports-reference.com/cbb/players/josh-hairston-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,,,,44,32,33,28,56,19
33,Terrence Ross (college),https://www.basketball-reference.com/players/r/rosste01.html,Terrence Ross,https://www.sports-reference.com/cbb/players/terrence-ross-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,2013,2020,22.2,32,42,26,40,48,30
34,Keith Appling (college),https://www.basketball-reference.com/players/a/applike01.html,Keith Appling,https://www.sports-reference.com/cbb/players/keith-appling-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,2016,2016,-0.1,39,33,45,37,38,27
35,Ian Miller (college),https://www.sports-reference.com/cbb/players/ian-miller-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,,,,23,45,21,36,62,37
36,Cameron Clark (college),https://www.sports-reference.com/cbb/players/cameron-clark-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma,Oklahoma,,,,36,50,39,35,34,32
37,Justin Coleman (college),https://www.sports-reference.com/cbb/players/justin-coleman-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall,Marshall,,,,45,36,40,30,50,50
38,Dwight Powell (college),https://www.basketball-reference.com/players/p/poweldw01.html,Dwight Powell,https://www.sports-reference.com/cbb/players/dwight-powell-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford,Stanford,2015,2020,26.0,42,38,42,74,25,40
39,Tyler Lamb (college),https://www.sports-reference.com/cbb/players/tyler-lamb-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,,,,62,46,47,44,41,28
RSCI,,,,,,,,,,,,,,,,
40,Jordan McRae (college),https://www.basketball-reference.com/players/m/mcraejo01.html,Jordan McRae,https://www.sports-reference.com/cbb/players/jordan-mcrae-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,2016,2020,1.7,60,37,38,51,47,38
41,Phil Pressey (college),https://www.basketball-reference.com/players/p/pressph01.html,Phil Pressey,https://www.sports-reference.com/cbb/players/phil-pressey-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri,Missouri,2014,2016,0.8,27,44,55,43,61,42
42,Nate Lubick (college),https://www.sports-reference.com/cbb/players/nate-lubick-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,47,34,44,49,55,48
43,Okaro White (college),https://www.basketball-reference.com/players/w/whiteok01.html,Okaro White,https://www.sports-reference.com/cbb/players/okaro-white-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,2017,2019,0.8,30,55,57,34,67,36
44,Dominique Ferguson (college),https://www.sports-reference.com/cbb/players/dominique-ferguson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=flinternat,Florida International University,,,,38,64,58,31,46,58
45,Luke Cothron,,,,,,,,,,50,48,60,39,45,55
46,Jayvaughn Pinkston (college),https://www.sports-reference.com/cbb/players/jayvaughn-pinkston-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,,,,43,40,51,33,73,62
47,K.T. Harrell (college),https://www.sports-reference.com/cbb/players/kt-harrell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn,Auburn,,,,53,51,36,54,30,90
48,Vander Blue (college),https://www.basketball-reference.com/players/b/blueva01.html,Vander Blue,https://www.sports-reference.com/cbb/players/vander-blue-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette,Marquette,2014,2018,-0.4,,35,34,90,24,31
49,Travis McKie (college),https://www.sports-reference.com/cbb/players/travis-mckie-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake,Wake Forest,,,,49,47,54,50,57,60
50,Stacey Poole (college),https://www.sports-reference.com/cbb/players/stacey-poole-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech,Georgia Tech,,,,61,52,67,59,33,51
51,JT Terrell (college),https://www.sports-reference.com/cbb/players/jt-terrell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,,,,77,43,65,47,53,49
52,Casey Prather (college),https://www.basketball-reference.com/players/p/prathca01.html,Casey Prather,https://www.sports-reference.com/cbb/players/casey-prather-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,59,59,59,56,71,35
53,Keala King (college),https://www.sports-reference.com/cbb/players/keala-king-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach,Cal State Long Beach,,,,52,58,79,85,26,43
54,Anthony Brown (college),https://www.basketball-reference.com/players/b/brownan02.html,Anthony Brown,https://www.sports-reference.com/cbb/players/anthony-brown-5.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford,Stanford,2016,2018,-0.2,34,49,52,67,65,81
55,Mychal Parker (college),https://www.sports-reference.com/cbb/players/mychal-parker-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,,,,58,69,68,55,60,45
56,Lorenzo Brown (college),https://www.basketball-reference.com/players/b/brownlo01.html,Lorenzo Brown,https://www.sports-reference.com/cbb/players/lorenzo-brown-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate,NC State,2014,2019,-0.2,20,84,,17,36,
57,Gary Franklin (college),https://www.sports-reference.com/cbb/players/gary-franklin-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,55,39,86,42,78,65
58,James Johnson (college),https://www.sports-reference.com/cbb/players/james-johnson-5.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost,San Diego State,,,,51,41,37,53,,92
59,Tarik Black (college),https://www.basketball-reference.com/players/b/blackta01.html,Tarik Black,https://www.sports-reference.com/cbb/players/tarik-black-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2015,2018,7.7,57,72,75,60,54,59
RSCI,,,,,,,,,,,,,,,,
60,Trevor Releford (college),https://www.sports-reference.com/cbb/players/trevor-releford-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama,Alabama,,,,71,60,50,63,90,52
61,Damontre Harris (college),https://www.sports-reference.com/cbb/players/damontre-harris-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina,South Carolina,,,,72,56,53,76,64,68
T61,Rion Brown (college),https://www.sports-reference.com/cbb/players/rion-brown-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl,Miami (FL),,,,56,63,63,38,68,
63,Jordan Sibert (college),https://www.basketball-reference.com/players/s/siberjo01.html,Jordan Sibert,https://www.sports-reference.com/cbb/players/jordan-sibert-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton,Dayton,2019,2019,0.0,69,61,64,80,39,82
64,Gerard Coleman (college),https://www.sports-reference.com/cbb/players/gerard-coleman-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga,Gonzaga,,,,97,54,35,,58,54
65,James Bell (college),https://www.sports-reference.com/cbb/players/james-bell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,,,,91,68,78,89,42,41
66,Carson Desrosiers (college),https://www.sports-reference.com/cbb/players/carson-desrosiers-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence,Providence,,,,66,53,41,97,91,64
67,J.J. Moore (college),https://www.sports-reference.com/cbb/players/jj-moore-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers,Rutgers University,,,,46,71,49,73,,77
68,Noah Cottrill,,,,,,,,,,74,62,61,70,82,73
69,Gorgui Dieng (college),https://www.basketball-reference.com/players/d/dienggo01.html,Gorgui Dieng,https://www.sports-reference.com/cbb/players/gorgui-dieng-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2014,2020,27.4,,65,46,66,44,
70,Daniel Bejarano (college),https://www.sports-reference.com/cbb/players/daniel-bejarano-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=coloradost,Colorado State,,,,70,70,72,48,75,91
71,Allen Crabbe (college),https://www.basketball-reference.com/players/c/crabbal01.html,Allen Crabbe,https://www.sports-reference.com/cbb/players/allen-crabbe-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=california,California,2014,2020,13.7,48,90,71,,69,57
72,Mike Cobbins (college),https://www.basketball-reference.com/players/c/cobbimi01.html,Mike Cobbins,https://www.sports-reference.com/cbb/players/mike-cobbins-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate,Oklahoma State,,,,99,57,66,100,40,75
73,Bruce Ellington (college),https://www.sports-reference.com/cbb/players/bruce-ellington-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina,South Carolina,,,,40,67,56,78,96,
74,Jamail Jones (college),https://www.sports-reference.com/cbb/players/jamail-jones-1.html,(college),,,,,,,,67,96,,79,52,53
75,Shabazz Napier (college),https://www.basketball-reference.com/players/n/napiesh01.html,Shabazz Napier,https://www.sports-reference.com/cbb/players/shabazz-napier-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,2015,2020,8.1,54,76,62,77,98,
76,Crandall Head (college),https://www.sports-reference.com/cbb/players/crandall-head-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=smethodist,SMU,,,,64,,80,62,84,79
77,Jason Morris (college),https://www.sports-reference.com/cbb/players/jason-morris-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech,Georgia Tech,,,,85,79,84,69,87,67
78,Jeremy Lamb (college),https://www.basketball-reference.com/players/l/lambje01.html,Jeremy Lamb,https://www.sports-reference.com/cbb/players/jeremy-lamb-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,2013,2020,23.4,73,77,88,58,76,
79,Juwan Staten (college),https://www.basketball-reference.com/players/s/stateju01.html,Juwan Staten,https://www.sports-reference.com/cbb/players/juwan-staten-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia,West Virginia,,,,,82,70,,49,71
RSCI,,,,,,,,,,,,,,,,
80,Evan Smotrycz (college),https://www.sports-reference.com/cbb/players/evan-smotrycz-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,,,,80,83,98,71,59,84
81,Rod Odom (college),https://www.sports-reference.com/cbb/players/rod-odom-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy,Vanderbilt,,,,37,,,81,92,66
82,Bryce Dejean-Jones (college),https://www.basketball-reference.com/players/d/dejeabr01.html,Bryce Dejean-Jones,https://www.sports-reference.com/cbb/players/bryce-jones-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast,Iowa State,2016,2016,0.2,81,73,69,,97,69
83,Kadeem Jack (college),https://www.basketball-reference.com/players/j/jackka01.html,Kadeem Jack,https://www.sports-reference.com/cbb/players/kadeem-jack-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers,Rutgers University,,,,,,43,46,,
84,Terone Johnson (college),https://www.sports-reference.com/cbb/players/terone-johnson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue,Purdue,,,,94,75,73,,51,
85,Matt Derenbecker (college),https://www.sports-reference.com/cbb/players/matt-derenbecker-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton,Dayton,,,,86,78,77,93,77,87
86,Trae Golden (college),https://www.sports-reference.com/cbb/players/trae-golden-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech,Georgia Tech,,,,92,93,89,64,63,
87,Justin Martin (college),https://www.sports-reference.com/cbb/players/justin-martin-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier,Xavier,,,,,,87,,86,46
88,Cody Larson (college),https://www.sports-reference.com/cbb/players/cody-larson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,89,66,,65,,
89,Jarell Eddie (college),https://www.basketball-reference.com/players/e/eddieja01.html,Jarell Eddie,https://www.sports-reference.com/cbb/players/jarell-eddie-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech,Virginia Tech,2016,2018,0.2,,74,81,,70,
90,Keith Davis (college),https://www.sports-reference.com/cbb/players/keith-davis-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,68,,,57,,
T90,Dwayne Polee (college),https://www.sports-reference.com/cbb/players/dwayne-polee-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost,San Diego State,,,,65,100,,61,,
92,Russell Byrd (college),https://www.sports-reference.com/cbb/players/russell-byrd-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,,,,,87,82,,,61
93,Melvin Tabb (college),https://www.sports-reference.com/cbb/players/melvin-tabb-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentst,Kent State University,,,,90,,,87,88,74
94,Markel Starks (college),https://www.sports-reference.com/cbb/players/markel-starks-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,,,85,,80,76
95,Evan Anderson (college),https://www.sports-reference.com/cbb/players/evan-anderson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin,Wisconsin,,,,76,,,68,,
96,C.J. Fair (college),https://www.basketball-reference.com/players/f/faircj02.html,C.J. Fair,https://www.sports-reference.com/cbb/players/cj-fair-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,,,,,,90,,94,63
97,Demarco Cox (college),https://www.sports-reference.com/cbb/players/demarco-cox-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=olemiss,Ole Miss,,,,95,86,,,83,85
98,C.J. Aiken (college),https://www.basketball-reference.com/players/a/aikencj01.html,C.J. Aiken,https://www.sports-reference.com/cbb/players/cj-aiken-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs,Saint Joseph's,,,,75,,,,79,
T98,Alex Kirk (college),https://www.basketball-reference.com/players/k/kirkal01.html,Alex Kirk,https://www.sports-reference.com/cbb/players/alex-kirk-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico,New Mexico,2015,2015,0.0,,80,76,,,99
RSCI,,,,,,,,,,,,,,,,
100,Ralston Turner (college),https://www.sports-reference.com/cbb/players/ralston-turner-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate,NC State,,,,,85,,,,70
