center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
53,Terry Rozier (college),https://www.basketball-reference.com/players/r/roziete01.html,Terry Rozier,https://www.sports-reference.com/cbb/players/terry-rozier-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2016,2020,12.9,65,,15,,29,17
54,Deonte Burton (college),https://www.basketball-reference.com/players/b/burtode02.html,Deonte Burton,https://www.sports-reference.com/cbb/players/deonte-burton-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast,Iowa State,2019,2020,-0.4,54,39,54,52,79,51
55,Devin Williams (college),https://www.basketball-reference.com/players/w/willide03.html,Devin Williams,https://www.sports-reference.com/cbb/players/devin-williams-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia,West Virginia,,,,40,42,57,64,75,54
56,Kennedy Meeks (college),https://www.basketball-reference.com/players/m/meekske01.html,Kennedy Meeks,https://www.sports-reference.com/cbb/players/kennedy-meeks-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,,,,45,59,68,57,54,57
57,Kendrick Nunn (college),https://www.basketball-reference.com/players/n/nunnke01.html,Kendrick Nunn,https://www.sports-reference.com/cbb/players/kendrick-nunn-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois,Illinois,2020,2020,2.0,55,61,52,60,59,60
58,Ish Wainright (college),https://www.sports-reference.com/cbb/players/ish-wainright-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,63,60,62,55,66,58
59,Duane Wilson (college),https://www.sports-reference.com/cbb/players/duane-wilson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette,Marquette,,,,61,53,71,51,67,68
RSCI,,,,,,,,,,,,,,,,
60,John Egbunu (college),https://www.basketball-reference.com/players/e/egbunjo01.html,John Egbunu,https://www.sports-reference.com/cbb/players/john-egbunu-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,,,,57,64,56,83,68,61
61,Stanford Robinson (college),https://www.sports-reference.com/cbb/players/stanford-robinson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=rhodeisle,Rhode Island,,,,56,99,59,56,58,70
62,Allerik Freeman (college),https://www.sports-reference.com/cbb/players/allerik-freeman-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,59,72,61,81,44,85
63,Kendall Stephens (college),https://www.sports-reference.com/cbb/players/kendall-stephens-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue,Purdue,,,,69,65,66,61,65,78
64,Karviar Shepherd (college),https://www.sports-reference.com/cbb/players/karviar-shepherd-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=txchrist,TCU,,,,62,77,69,65,53,80
T64,Beejay Anya (college),https://www.sports-reference.com/cbb/players/beejay-anya-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate,NC State,,,,64,67,60,58,56,
66,Marc Loving (college),https://www.basketball-reference.com/players/l/lovinma01.html,Marc Loving,https://www.sports-reference.com/cbb/players/marc-loving-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,74,62,63,67,71,76
67,Jimmie Taylor (college),https://www.sports-reference.com/cbb/players/jimmie-taylor-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama,Alabama,,,,68,69,70,69,62,77
68,Detrick Mostella (college),https://www.sports-reference.com/cbb/players/detrick-mostella-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,,,,81,,84,53,70,45
69,Nick Emery (college),https://www.sports-reference.com/cbb/players/nick-emery-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu,BYU,,,,60,45,78,89,98,72
70,Malcolm Hill (college),https://www.sports-reference.com/cbb/players/malcolm-hill-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois,Illinois,,,,75,66,72,62,69,
71,Luke Fischer (college),https://www.sports-reference.com/cbb/players/luke-fischer-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette,Marquette,,,,67,34,79,94,78,
72,Stevie Clark (college),https://www.sports-reference.com/cbb/players/stevie-clark-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate,Oklahoma State,,,,70,68,73,70,76,
73,Jordan Bell (college),https://www.basketball-reference.com/players/b/belljo01.html,Jordan Bell,https://www.sports-reference.com/cbb/players/jordan-bell-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon,Oregon,2018,2020,4.9,82,78,,68,73,64
74,Tim Quarterman (college),https://www.basketball-reference.com/players/q/quartti01.html,Tim Quarterman,https://www.sports-reference.com/cbb/players/tim-quarterman-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu,LSU,2017,2018,-0.1,78,80,80,71,82,79
75,Reggie Cameron (college),https://www.sports-reference.com/cbb/players/reggie-cameron-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,72,63,,88,61,88
76,Kam Williams (college),https://www.sports-reference.com/cbb/players/kam-williams-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost,Ohio State,,,,66,58,87,79,,84
77,V.J. Beachem (college),https://www.basketball-reference.com/players/b/beachvj01.html,V.J. Beachem,https://www.sports-reference.com/cbb/players/vj-beachem-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame,Notre Dame,,,,73,70,65,86,86,100
78,Kris Jenkins (college),https://www.sports-reference.com/cbb/players/kris-jenkins-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,,,,86,73,74,74,77,
79,Bronson Koenig (college),https://www.basketball-reference.com/players/k/koenibr01.html,Bronson Koenig,https://www.sports-reference.com/cbb/players/bronson-koenig-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin,Wisconsin,,,,,,,73,46,66
RSCI,,,,,,,,,,,,,,,,
80,Mamadou Ndiaye (college),https://www.sports-reference.com/cbb/players/mamadou-ndiaye-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucirvine,"University of California, Irvine",,,,90,74,,85,,38
81,Markel Crawford (college),https://www.basketball-reference.com/players/c/crawfma01.html,Markel Crawford,https://www.sports-reference.com/cbb/players/markel-crawford-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,,,,59,64,71
82,Damian Jones (college),https://www.basketball-reference.com/players/j/jonesda03.html,Damian Jones,https://www.sports-reference.com/cbb/players/damian-jones-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=vanderbilt,,2017,2020,4.4,91,81,,77,89,63
83,Dominic Woodson (college),https://www.sports-reference.com/cbb/players/dominic-woodson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee,Tennessee,,,,88,90,99,80,74,74
84,Bryson Scott (college),https://www.sports-reference.com/cbb/players/bryson-scott-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=iupufw,Purdue-Fort Wayne,,,,83,,83,75,72,93
85,Aquille Carr,,,,,,,,,,,,,,63,41
T85,Michael Young (college),https://www.basketball-reference.com/players/y/youngmi02.html,Michael Young,https://www.sports-reference.com/cbb/players/michael-young-3.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt,Pitt,,,,76,57,93,,80,
87,Wes Clark (college),https://www.sports-reference.com/cbb/players/wes-clark-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri,Missouri,,,,97,79,86,72,87,92
88,Akoy Agau (college),https://www.sports-reference.com/cbb/players/akoy-agau-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,77,75,,87,81,96
89,Frank Mason (college),https://www.basketball-reference.com/players/m/masonfr01.html,Frank Mason,https://www.sports-reference.com/cbb/players/frank-mason-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,2018,2020,1.2,,,,76,88,53
90,Kentan Facey (college),https://www.sports-reference.com/cbb/players/kentan-facey-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,,,,85,98,,66,84,91
91,Zena Edosomwan (college),https://www.sports-reference.com/cbb/players/zena-edosomwan-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=harvard,Harvard University,,,,71,,76,82,100,
92,Dakarai Allen (college),https://www.sports-reference.com/cbb/players/dakarai-allen-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost,San Diego State,,,,79,,49,,,
93,Nate Britt (college),https://www.sports-reference.com/cbb/players/nate-britt-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,,,,80,,,90,91,75
94,Josh Hart (college),https://www.basketball-reference.com/players/h/hartjo01.html,Josh Hart,https://www.sports-reference.com/cbb/players/josh-hart-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,2018,2020,8.6,100,92,64,84,,
95,Anthony January,,,,,,,,,,,,,,,46
96,Marcus Allen (college),https://www.sports-reference.com/cbb/players/marcus-allen-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford,Stanford,,,,,,47,,,
97,Pookie Powell (college),https://www.sports-reference.com/cbb/players/rashawn-powell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle,La Salle,,,,89,95,77,95,,99
98,Brandon Randolph (college),https://www.sports-reference.com/cbb/players/brandon-randolph-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=utvalleyst,Utah Valley State College,,,,87,86,81,,,
99,Kyle Washington (college),https://www.sports-reference.com/cbb/players/kyle-washington-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy,Cincinnati,,,,84,97,92,93,96,97
RSCI,,,,,,,,,,,,,,,,
100,Tre'Shaun Fletcher (college),https://www.sports-reference.com/cbb/players/treshaun-fletcher-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado,Colorado,,,,92,76,90,,,
