center,left,left_URL,left1,left_URL2,left3,left_URL4,left5,right,right6,right7,right8,right9,right10,right11,right12,right13
19,Sam Dekker (college),https://www.basketball-reference.com/players/d/dekkesa01.html,Sam Dekker,https://www.sports-reference.com/cbb/players/sam-dekker-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin,Wisconsin,2016,2019,5.4,14,17,15,13,30,31
RSCI,,,,,,,,,,,,,,,,
20,Kris Dunn (college),https://www.basketball-reference.com/players/d/dunnkr01.html,Kris Dunn,https://www.sports-reference.com/cbb/players/kris-dunn-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=providence,Providence,2017,2020,3.9,21,23,23,16,28,10
21,Amile Jefferson (college),https://www.basketball-reference.com/players/j/jeffeam01.html,Amile Jefferson,https://www.sports-reference.com/cbb/players/amile-jefferson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=duke,Duke,2019,2020,0.4,11,25,21,36,16,23
22,Devonta Pollard (college),https://www.sports-reference.com/cbb/players/devonta-pollard-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston,Houston,,,,27,28,25,22,19,19
23,Glenn Robinson (college),https://www.basketball-reference.com/players/r/robingl02.html,Glenn Robinson,https://www.sports-reference.com/cbb/players/glenn-robinson-2.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan,Michigan,2015,2020,7.6,28,18,29,11,39,17
24,Tony Parker (college),https://www.sports-reference.com/cbb/players/tony-parker-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,,,,24,26,20,27,21,25
25,Yogi Ferrell (college),https://www.basketball-reference.com/players/f/ferreyo01.html,Yogi Ferrell,https://www.sports-reference.com/cbb/players/kevin-ferrell-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana,Indiana,2017,2020,7.4,25,24,30,19,33,14
26,Mitch McGary (college),https://www.basketball-reference.com/players/m/mcgarmi01.html,Mitch McGary,https://www.sports-reference.com/cbb/players/mitch-mcgary-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan,Michigan,2015,2016,1.3,23,27,26,30,15,27
27,T.J. Warren (college),https://www.basketball-reference.com/players/w/warretj01.html,T.J. Warren,https://www.sports-reference.com/cbb/players/tj-warren-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate,NC State,2015,2020,19.5,26,29,27,17,29,24
28,Marcus Paige (college),https://www.basketball-reference.com/players/p/paigema01.html,Marcus Paige,https://www.sports-reference.com/cbb/players/marcus-paige-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2018,2018,0.0,20,22,35,34,32,28
29,Danuel House (college),https://www.basketball-reference.com/players/h/houseda01.html,Danuel House,https://www.sports-reference.com/cbb/players/danuel-house-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,2017,2020,6.5,32,19,31,20,37,39
30,Robert Carter (college),https://www.sports-reference.com/cbb/players/robert-carter-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,,,,29,33,22,33,25,38
31,Perry Ellis (college),https://www.basketball-reference.com/players/e/ellispe02.html,Perry Ellis,https://www.sports-reference.com/cbb/players/perry-ellis-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas,Kansas,,,,30,35,33,24,36,30
32,Rico Gathers (college),https://www.sports-reference.com/cbb/players/rico-gathers-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=baylor,Baylor,,,,31,36,34,37,42,22
33,Winston Shepard (college),https://www.sports-reference.com/cbb/players/winston-shepard-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost,San Diego State,,,,33,53,32,21,26,40
34,Shaquille Cleare (college),https://www.sports-reference.com/cbb/players/shaquille-cleare-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,37,30,37,53,22,34
35,Shaq Goodwin (college),https://www.sports-reference.com/cbb/players/shaq-goodwin-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis,Memphis,,,,36,31,38,44,24,50
36,Katin Reinhardt (college),https://www.sports-reference.com/cbb/players/katin-reinhardt-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc,USC,,,,35,47,40,38,31,47
37,D'Vauntes Smith-Rivera (college),https://www.basketball-reference.com/players/s/smithdv01.html,D'Vauntes Smith-Rivera,https://www.sports-reference.com/cbb/players/dvauntes-smith-rivera-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown,Georgetown,,,,38,58,41,32,44,33
38,Willie Cauley-Stein (college),https://www.basketball-reference.com/players/c/caulewi01.html,Willie Cauley-Stein,https://www.sports-reference.com/cbb/players/willie-cauley-stein-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky,Kentucky,2016,2020,20.3,44,40,48,40,34,43
39,Omar Calhoun (college),https://www.sports-reference.com/cbb/players/omar-calhoun-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn,UConn,,,,47,32,58,39,40,35
RSCI,,,,,,,,,,,,,,,,
40,Brice Johnson (college),https://www.basketball-reference.com/players/j/johnsbr02.html,Brice Johnson,https://www.sports-reference.com/cbb/players/brice-johnson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,2017,2018,0.1,39,34,50,49,35,46
41,Jerami Grant (college),https://www.basketball-reference.com/players/g/grantje01.html,Jerami Grant,https://www.sports-reference.com/cbb/players/jerami-grant-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,2015,2020,22.6,43,37,39,64,38,54
42,Adam Woodbury (college),https://www.sports-reference.com/cbb/players/adam-woodbury-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa,Iowa,,,,42,39,47,50,50,55
43,Tyler Lewis (college),https://www.sports-reference.com/cbb/players/tyler-lewis-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=butler,Butler,,,,40,44,56,48,67,29
44,Daniel Ochefu (college),https://www.basketball-reference.com/players/o/ochefda01.html,Daniel Ochefu,https://www.sports-reference.com/cbb/players/daniel-ochefu-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,2017,2017,0.0,41,54,44,42,64,41
T44,Jeremy Hollowell (college),https://www.sports-reference.com/cbb/players/jeremy-hollowell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgiast,Georgia State University,,,,49,42,28,41,48,78
46,Cameron Biedscheid (college),https://www.sports-reference.com/cbb/players/cameron-biedscheid-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=jksonvilst,Jacksonville State University,,,,60,64,45,28,49,42
47,Gabe York (college),https://www.basketball-reference.com/players/y/yorkga01.html,Gabe York,https://www.sports-reference.com/cbb/players/gabe-york-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona,Arizona,,,,34,65,82,46,27,36
48,Justin Anderson (college),https://www.basketball-reference.com/players/a/anderju01.html,Justin Anderson,https://www.sports-reference.com/cbb/players/justin-anderson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia,Virginia,2016,2020,4.6,53,49,62,35,46,52
49,Semaj Christon (college),https://www.basketball-reference.com/players/c/chrisse01.html,Semaj Christon,https://www.sports-reference.com/cbb/players/semaj-christon-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier,Xavier,2017,2017,0.1,52,,24,31,59,32
50,Josh Scott (college),https://www.sports-reference.com/cbb/players/josh-scott-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado,Colorado,,,,58,38,46,61,41,65
T50,Hanner Mosquera-Perea (college),https://www.sports-reference.com/cbb/players/hanner-mosquera-perea-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=etennst,East Tennessee State University,,,,46,71,49,43,52,48
52,Andrew White (college),https://www.basketball-reference.com/players/w/whitean01.html,Andrew White,https://www.sports-reference.com/cbb/players/andrew-whiteiii-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse,Syracuse,2018,2018,-0.1,51,48,42,51,47,82
53,Robert Upshaw (college),https://www.basketball-reference.com/players/u/upsharo01.html,Robert Upshaw,https://www.sports-reference.com/cbb/players/robert-upshaw-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=washington,Washington,,,,54,55,53,52,54,59
54,Braxton Ogbueze (college),https://www.sports-reference.com/cbb/players/braxton-ogbueze-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=charlotte,UNC Charlotte,,,,48,50,43,78,45,64
55,Ryan Arcidiacono (college),https://www.basketball-reference.com/players/a/arcidry01.html,Ryan Arcidiacono,https://www.sports-reference.com/cbb/players/ryan-arcidiacono-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova,Villanova,2018,2020,5.3,66,46,60,57,63,37
56,Dominic Artis (college),https://www.sports-reference.com/cbb/players/dominic-artis-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep,Texas-El Paso,,,,56,62,55,47,66,49
57,J.P. Tokoto (college),https://www.basketball-reference.com/players/t/tokotjp01.html,J.P. Tokoto,https://www.sports-reference.com/cbb/players/jp-tokoto-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,,,,59,70,75,45,58,44
58,Joel James (college),https://www.sports-reference.com/cbb/players/joel-james-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc,UNC,,,,62,60,51,65,53,67
59,Jordan Adams (college),https://www.basketball-reference.com/players/a/adamsjo01.html,Jordan Adams,https://www.sports-reference.com/cbb/players/jordan-adams-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla,UCLA,2015,2016,0.4,57,41,76,62,57,74
RSCI,,,,,,,,,,,,,,,,
60,Montay Brandon (college),https://www.sports-reference.com/cbb/players/montay-brandon-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,,,,70,57,54,60,73,56
61,Elijah Macon (college),https://www.sports-reference.com/cbb/players/elijah-macon-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia,West Virginia,,,,68,45,64,56,78,61
62,Prince Ibeh (college),https://www.sports-reference.com/cbb/players/prince-ibeh-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,74,59,52,55,84,53
63,James Robinson (college),https://www.sports-reference.com/cbb/players/james-robinson-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt,Pitt,,,,80,43,83,59,56,57
64,Danrad Knowles (college),https://www.sports-reference.com/cbb/players/danrad-knowles-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston,Houston,,,,55,51,78,54,62,86
65,J'Mychal Reese (college),https://www.sports-reference.com/cbb/players/jmychal-reese-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,,,,69,73,67,68,51,60
66,L.J. Rose (college),https://www.sports-reference.com/cbb/players/lj-rose-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston,Houston,,,,76,63,61,74,70,45
67,Xavier Johnson (college),https://www.sports-reference.com/cbb/players/xavier-johnson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado,Colorado,,,,75,68,57,75,43,77
T67,Jake Layman (college),https://www.basketball-reference.com/players/l/laymaja01.html,Jake Layman,https://www.sports-reference.com/cbb/players/jake-layman-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland,Maryland,2017,2020,3.0,64,67,65,70,61,68
69,Chris Obekpa (college),https://www.basketball-reference.com/players/o/obekpch01.html,Chris Obekpa,https://www.sports-reference.com/cbb/players/chris-obekpa-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns,St. John's,,,,50,77,63,58,72,79
70,Jordan Price (college),https://www.sports-reference.com/cbb/players/jordan-price-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle,La Salle,,,,67,61,68,79,86,51
71,Georges Niang (college),https://www.basketball-reference.com/players/n/niangge01.html,Georges Niang,https://www.sports-reference.com/cbb/players/georges-niang-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast,Iowa State,2017,2020,2.8,61,56,71,69,75,89
72,Torian Graham (college),https://www.basketball-reference.com/players/g/grahato01.html,Torian Graham,https://www.sports-reference.com/cbb/players/torian-graham-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast,Arizona State,,,,63,90,74,67,77,62
73,Rosco Allen (college),https://www.sports-reference.com/cbb/players/rosco-allen-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford,Stanford,,,,79,66,80,73,87,63
74,Evan Nolte (college),https://www.sports-reference.com/cbb/players/evan-nolte-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia,Virginia,,,,71,52,79,91,55,
75,Codi Miller-McIntyre (college),https://www.basketball-reference.com/players/m/milleco01.html,Codi Miller-McIntyre,https://www.sports-reference.com/cbb/players/codi-miller-mcintyre-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=wake,Wake Forest,,,,78,79,85,66,100,71
T75,Terry Rozier (college),https://www.basketball-reference.com/players/r/roziete01.html,Terry Rozier,https://www.sports-reference.com/cbb/players/terry-rozier-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2016,2020,12.9,85,74,69,80,71,100
75,A.J. Hammons (college),https://www.basketball-reference.com/players/h/hammoaj01.html,A.J. Hammons,https://www.sports-reference.com/cbb/players/aj-hammons-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue,Purdue,2017,2017,0.0,86,81,66,77,74,95
78,Nik Stauskas (college),https://www.basketball-reference.com/players/s/stausni01.html,Nik Stauskas,https://www.sports-reference.com/cbb/players/nik-stauskas-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan,Michigan,2015,2019,3.8,92,76,88,71,99,58
79,JaKarr Sampson (college),https://www.basketball-reference.com/players/s/sampsja02.html,JaKarr Sampson,https://www.sports-reference.com/cbb/players/jakarr-sampson-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns,St. John's,2015,2020,3.2,45,,36,,,
RSCI,,,,,,,,,,,,,,,,
80,Javan Felix (college),https://www.sports-reference.com/cbb/players/javan-felix-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas,Texas,,,,77,72,91,,88,66
81,Alex Caruso (college),https://www.basketball-reference.com/players/c/carusal01.html,Alex Caruso,https://www.sports-reference.com/cbb/players/alex-caruso-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam,Texas A&M,2018,2020,3.8,83,99,89,84,69,72
82,Steve Taylor (college),https://www.sports-reference.com/cbb/players/steve-taylor-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=toledo,Toledo,,,,72,83,73,,,84
T82,Savon Goodman (college),https://www.sports-reference.com/cbb/players/savon-goodman-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast,Arizona State,,,,65,100,,72,,75
84,Melvin Johnson (college),https://www.sports-reference.com/cbb/players/melvin-johnson-2.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=vcu,Virginia Commonwealth,,,,94,84,77,99,68,
85,Montrezl Harrell (college),https://www.basketball-reference.com/players/h/harremo01.html,Montrezl Harrell,https://www.sports-reference.com/cbb/players/montrezl-harrell-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville,Louisville,2016,2020,26.1,87,89,72,82,,94
86,Michael Frazier (college),https://www.basketball-reference.com/players/f/frazimi01.html,Michael Frazier,https://www.sports-reference.com/cbb/players/michael-frazier-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=florida,Florida,2020,2020,-0.2,90,,,88,76,70
T86,Matt Costello (college),https://www.basketball-reference.com/players/c/costema01.html,Matt Costello,https://www.sports-reference.com/cbb/players/matt-costello-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,2018,2018,0.1,,86,95,83,60,
88,Mike Gesell (college),https://www.sports-reference.com/cbb/players/mike-gesell-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa,Iowa,,,,73,75,86,100,97,97
T88,Denzel Valentine (college),https://www.basketball-reference.com/players/v/valende01.html,Denzel Valentine,https://www.sports-reference.com/cbb/players/denzel-valentine-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst,Michigan State,2017,2020,3.6,,97,,81,79,69
90,Arnaud William Adala Moto (college),https://www.sports-reference.com/cbb/players/arnaudwilliam-adalamoto-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=towson,Towson University,,,,82,,94,,65,87
91,Marcus Georges-Hunt (college),https://www.basketball-reference.com/players/g/georgma01.html,Marcus Georges-Hunt,https://www.sports-reference.com/cbb/players/marcus-georges-hunt-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech,Georgia Tech,2017,2018,0.3,,69,93,95,80,93
92,Mike Tobey (college),https://www.basketball-reference.com/players/t/tobeymi01.html,Mike Tobey,https://www.sports-reference.com/cbb/players/mike-tobey-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia,Virginia,2017,2017,0.0,93,80,87,76,,
T92,Ronnie Johnson (college),https://www.sports-reference.com/cbb/players/ronnie-johnson-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston,Houston,,,,88,92,84,94,90,90
94,Anthony January,,,,,,,,,,,,,63,,80
T94,Tyrone Wallace (college),https://www.basketball-reference.com/players/w/wallaty01.html,Tyrone Wallace,https://www.sports-reference.com/cbb/players/tyrone-wallace-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=california,California,2018,2020,0.2,,,90,87,95,73
96,Kellen Dunham (college),https://www.basketball-reference.com/players/d/dunhake01.html,Kellen Dunham,https://www.sports-reference.com/cbb/players/kellen-dunham-1.html,(college),https://www.basketball-reference.com/friv/colleges.fcgi?college=butler,Butler,,,,84,78,96,93,,
97,Grant Verhoeven (college),https://www.sports-reference.com/cbb/players/grant-verhoeven-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford,Stanford,,,,95,88,81,,89,
98,Kenny Kaminski (college),https://www.sports-reference.com/cbb/players/kenny-kaminski-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohio,Ohio University,,,,89,85,,,82,
T98,Jordan Loveridge (college),https://www.sports-reference.com/cbb/players/jordan-loveridge-1.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah,Utah,,,,97,96,,,83,81
RSCI,,,,,,,,,,,,,,,,
100,Aaron Thomas (college),https://www.sports-reference.com/cbb/players/aaron-thomas-3.html,(college),,,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast,Florida State,,,,,,59,,,
